algorithm,seed,trial_number,hypervolume
elitism_only,98255,226,0.4690585118513498
elitism_only,98255,227,0.4690585118513498
elitism_only,98255,228,0.4690585118513498
elitism_only,98255,229,0.4690585118513498
elitism_only,98255,230,0.4690585118513498
elitism_only,98255,231,0.4690585118513498
elitism_only,98255,232,0.4690585118513498
elitism_only,98255,233,0.4690585118513498
elitism_only,98255,234,0.4690585118513498
elitism_only,98255,235,0.4690585118513498
elitism_only,98255,236,0.4690585118513498
elitism_only,98255,237,0.4690585118513498
elitism_only,98255,238,0.4690585118513498
elitism_only,98255,239,0.4892101920050274
elitism_only,98255,240,0.4892101920050274
elitism_only,98255,241,0.5202521006586802
elitism_only,98255,242,0.5202521006586802
elitism_only,98255,243,0.5202521006586802
elitism_only,98255,244,0.520553525283449
elitism_only,98255,245,0.5280513441478694
elitism_only,98255,246,0.5280513441478694
elitism_only,98255,247,0.5280513441478694
elitism_only,98255,248,0.5280513441478694
elitism_only,98255,249,0.5634421019937922
elitism_only,98255,250,0.5634421019937922
elitism_only,98255,251,0.5634421019937922
elitism_only,98255,252,0.5634421019937922
elitism_only,98255,253,0.5718672008875645
elitism_only,98255,254,0.5718672008875645
elitism_only,98255,255,0.5718672008875645
elitism_only,98255,256,0.5718672008875645
elitism_only,98255,257,0.5718672008875645
elitism_only,98255,258,0.6128214536556813
elitism_only,98255,259,0.6128214536556813
elitism_only,98255,260,0.6128214536556813
elitism_only,98255,261,0.6128214536556813
elitism_only,98255,262,0.6128214536556813
elitism_only,98255,263,0.6128214536556813
elitism_only,98255,264,0.6128214536556813
elitism_only,98255,265,0.6128214536556813
elitism_only,98255,266,0.6128214536556813
elitism_only,98255,267,0.6128214536556813
elitism_only,98255,268,0.6155828685260439
elitism_only,98255,269,0.6155828685260439
elitism_only,98255,270,0.6155828685260439
elitism_only,98255,271,0.6155828685260439
elitism_only,98255,272,0.6155828685260439
elitism_only,98255,273,0.6155828685260439
elitism_only,98255,274,0.6155828685260439
elitism_only,98255,275,0.6155860772434743
elitism_only,98255,276,0.619995059133123
elitism_only,98255,277,0.619995059133123
elitism_only,98255,278,0.6200837179277829
elitism_only,98255,279,0.6200837179277829
elitism_only,98255,280,0.6200837179277829
elitism_only,98255,281,0.6200837179277829
elitism_only,98255,282,0.6216079809697151
elitism_only,98255,283,0.6636013706814796
elitism_only,98255,284,0.6636013706814796
elitism_only,98255,285,0.6645820241736264
elitism_only,98255,286,0.6645820241736264
elitism_only,98255,287,0.6645820241736264
elitism_only,98255,288,0.6898451379175352
elitism_only,98255,289,0.6972427914359305
elitism_only,98255,290,0.6972427914359305
elitism_only,98255,291,0.6972427914359305
elitism_only,98255,292,0.6972427914359305
elitism_only,98255,293,0.6972427914359305
elitism_only,98255,294,0.6972427914359305
elitism_only,98255,295,0.6972427914359305
elitism_only,98255,296,0.7026235870019231
elitism_only,98255,297,0.7026235870019231
elitism_only,98255,298,0.7026235870019231
elitism_only,98255,299,0.7026235870019231
elitism_only,98255,300,0.7026235870019231
elitism_only,98255,301,0.7026235870019231
elitism_only,98255,302,0.7026235870019231
elitism_only,98255,303,0.7026235870019231
elitism_only,98255,304,0.7026235870019231
elitism_only,98255,305,0.7026235870019231
elitism_only,98255,306,0.7043568179637376
elitism_only,98255,307,0.7043568179637376
elitism_only,98255,308,0.7043568179637376
elitism_only,98255,309,0.7043568179637376
elitism_only,98255,310,0.7133694422013861
elitism_only,98255,311,0.7133694422013861
elitism_only,98255,312,0.7133694422013861
elitism_only,98255,313,0.7133694422013861
elitism_only,98255,314,0.7133694422013861
elitism_only,98255,315,0.7133694422013861
elitism_only,98255,316,0.7133694422013861
elitism_only,98255,317,0.7133694422013861
elitism_only,98255,318,0.7133694422013861
elitism_only,98255,319,0.7133694422013861
elitism_only,98255,320,0.7151989898316127
elitism_only,98255,321,0.7151989898316127
elitism_only,98255,322,0.7151989898316127
elitism_only,98255,323,0.7176588910041637
elitism_only,98255,324,0.7176588910041637
elitism_only,98255,325,0.7176588910041637
elitism_only,98255,326,0.7176588910041637
elitism_only,98255,327,0.7176588910041637
elitism_only,98255,328,0.7238041828659649
elitism_only,98255,329,0.7251120578770034
elitism_only,98255,330,0.7251120578770034
elitism_only,98255,331,0.7251120578770034
elitism_only,98255,332,0.7251120578770034
elitism_only,98255,333,0.7251120578770034
elitism_only,98255,334,0.7251120578770034
elitism_only,98255,335,0.7264322108422985
elitism_only,98255,336,0.7264322108422985
elitism_only,98255,337,0.7264322108422985
elitism_only,98255,338,0.7264322108422985
elitism_only,98255,339,0.7264322108422985
elitism_only,98255,340,0.7264322108422985
elitism_only,98255,341,0.72657393337537
elitism_only,98255,342,0.72657393337537
elitism_only,98255,343,0.72657393337537
elitism_only,98255,344,0.72657393337537
elitism_only,98255,345,0.72657393337537
elitism_only,98255,346,0.7269880732073191
elitism_only,98255,347,0.7269880732073191
elitism_only,98255,348,0.7269880732073191
elitism_only,98255,349,0.7269880732073191
elitism_only,98255,350,0.729156903957621
elitism_only,98255,351,0.729156903957621
elitism_only,98255,352,0.729156903957621
elitism_only,98255,353,0.729156903957621
elitism_only,98255,354,0.729156903957621
elitism_only,98255,355,0.729156903957621
elitism_only,98255,356,0.729156903957621
elitism_only,98255,357,0.729271292631052
elitism_only,98255,358,0.729271292631052
elitism_only,98255,359,0.729358094671902
elitism_only,98255,360,0.729358094671902
elitism_only,98255,361,0.729358094671902
elitism_only,98255,362,0.729358094671902
elitism_only,98255,363,0.729358094671902
elitism_only,98255,364,0.729358094671902
elitism_only,98255,365,0.7345162243459856
elitism_only,98255,366,0.7345162243459856
elitism_only,98255,367,0.7345162243459856
elitism_only,98255,368,0.7345162243459856
elitism_only,98255,369,0.7345162243459856
elitism_only,98255,370,0.7345162243459856
elitism_only,98255,371,0.7345162243459856
elitism_only,98255,372,0.7345162243459856
elitism_only,98255,373,0.7345162243459856
elitism_only,98255,374,0.7345162243459856
elitism_only,98255,375,0.7354347273078394
elitism_only,98255,376,0.7360738214920215
elitism_only,98255,377,0.7360738214920215
elitism_only,98255,378,0.7360738214920215
elitism_only,98255,379,0.7360738214920215
elitism_only,98255,380,0.7360738214920215
elitism_only,98255,381,0.7360738214920215
elitism_only,98255,382,0.7360738214920215
elitism_only,98255,383,0.7361858080636611
elitism_only,98255,384,0.7361858080636611
elitism_only,98255,385,0.7361858080636611
elitism_only,98255,386,0.7361858080636611
elitism_only,98255,387,0.7361858080636611
elitism_only,98255,388,0.7361858080636611
elitism_only,98255,389,0.7361872066348439
elitism_only,98255,390,0.7361872066348439
elitism_only,98255,391,0.7361872066348439
elitism_only,98255,392,0.7361872066348439
elitism_only,98255,393,0.7361872066348439
elitism_only,98255,394,0.7361872066348439
elitism_only,98255,395,0.7361872066348439
elitism_only,98255,396,0.7361872066348439
elitism_only,98255,397,0.7378410645085801
elitism_only,98255,398,0.7378410645085801
elitism_only,98255,399,0.7378410645085801
elitism_only,98255,400,0.7378410645085801
elitism_only,98255,401,0.7378410645085801
elitism_only,98255,402,0.7378410645085801
elitism_only,98255,403,0.7378410645085801
elitism_only,98255,404,0.7378410645085801
elitism_only,98255,405,0.7378410645085801
elitism_only,98255,406,0.7378410645085801
elitism_only,98255,407,0.7378410645085801
elitism_only,98255,408,0.7378410645085801
elitism_only,98255,409,0.7399446336997193
elitism_only,98255,410,0.7399446336997193
elitism_only,98255,411,0.7399446336997193
elitism_only,98255,412,0.7399446336997193
elitism_only,98255,413,0.7399446336997193
elitism_only,98255,414,0.7399446336997193
elitism_only,98255,415,0.7399446336997193
elitism_only,98255,416,0.7399446336997193
elitism_only,98255,417,0.7399446336997193
elitism_only,98255,418,0.7405422311845146
elitism_only,98255,419,0.7405422311845146
elitism_only,98255,420,0.7405422311845146
elitism_only,98255,421,0.7405422311845146
elitism_only,98255,422,0.7405422311845146
elitism_only,98255,423,0.7405422311845146
elitism_only,98255,424,0.7405422311845146
elitism_only,98255,425,0.7405422311845146
elitism_only,98255,426,0.7405422311845146
elitism_only,98255,427,0.7405422311845146
elitism_only,98255,428,0.7413189220477688
elitism_only,98255,429,0.7413189220477688
elitism_only,98255,430,0.7413189220477688
elitism_only,98255,431,0.7413189220477688
elitism_only,98255,432,0.7413968124050222
elitism_only,98255,433,0.7413968124050222
elitism_only,98255,434,0.7415338815461018
elitism_only,98255,435,0.7418129970028584
elitism_only,98255,436,0.7418129970028584
elitism_only,98255,437,0.7418129970028584
elitism_only,98255,438,0.7418129970028584
elitism_only,98255,439,0.7418129970028584
elitism_only,98255,440,0.7449641753818258
elitism_only,98255,441,0.7452515683845095
elitism_only,98255,442,0.7452515683845095
elitism_only,98255,443,0.7452515683845095
elitism_only,98255,444,0.7452515683845095
elitism_only,98255,445,0.7452515683845095
elitism_only,98255,446,0.7452515683845095
elitism_only,98255,447,0.7452515683845095
elitism_only,98255,448,0.7452515683845095
elitism_only,98255,449,0.7452515683845095
elitism_only,98255,450,0.7452515683845095
elitism_only,98255,451,0.7452515683845095
elitism_only,98255,452,0.7452515683845095
elitism_only,98255,453,0.7452515683845095
elitism_only,98255,454,0.7452515683845095
elitism_only,98255,455,0.7452515683845095
elitism_only,98255,456,0.7452515683845095
elitism_only,98255,457,0.7452515683845095
elitism_only,98255,458,0.7452515683845095
elitism_only,98255,459,0.7452515683845095
elitism_only,98255,460,0.7452515683845095
elitism_only,98255,461,0.745444132078937
elitism_only,98255,462,0.745444132078937
elitism_only,98255,463,0.7458074759259449
elitism_only,98255,464,0.7470618510452477
elitism_only,98255,465,0.7470618510452477
elitism_only,98255,466,0.7470618510452477
elitism_only,98255,467,0.7478245193743877
elitism_only,98255,468,0.7478245193743877
elitism_only,98255,469,0.7478245193743877
elitism_only,98255,470,0.7478245193743877
elitism_only,98255,471,0.7478245193743877
elitism_only,98255,472,0.7478245193743877
elitism_only,98255,473,0.7478245193743877
elitism_only,98255,474,0.7478245193743877
elitism_only,98255,475,0.7481377890467286
elitism_only,98255,476,0.7481377890467286
elitism_only,98255,477,0.7481377890467286
elitism_only,98255,478,0.7481377890467286
elitism_only,98255,479,0.7488517206370299
elitism_only,98255,480,0.7494742693793719
elitism_only,98255,481,0.7494742693793719
elitism_only,98255,482,0.7497315152562457
elitism_only,98255,483,0.7497315152562457
elitism_only,98255,484,0.7497315152562457
elitism_only,98255,485,0.7497315152562457
elitism_only,98255,486,0.7497315152562457
elitism_only,98255,487,0.7497315152562457
elitism_only,98255,488,0.7497315152562457
elitism_only,98255,489,0.7497315152562457
elitism_only,98255,490,0.7497315152562457
elitism_only,98255,491,0.7497315152562457
elitism_only,98255,492,0.7502378729922224
elitism_only,98255,493,0.7502378729922224
elitism_only,98255,494,0.7502378729922224
elitism_only,98255,495,0.7502378729922224
elitism_only,98255,496,0.7508998813254213
elitism_only,98255,497,0.7508998813254213
elitism_only,98255,498,0.7508998813254213
elitism_only,98255,499,0.7508998813254213
elitism_only,98255,500,0.7508998813254213
elitism_only,156698,1,0.0
elitism_only,156698,2,0.0
elitism_only,156698,3,0.0
elitism_only,156698,4,0.0
elitism_only,156698,5,0.0
elitism_only,156698,6,0.0
elitism_only,156698,7,0.0
elitism_only,156698,8,0.0
elitism_only,156698,9,0.0
elitism_only,156698,10,0.0
elitism_only,156698,11,0.0
elitism_only,156698,12,0.0
elitism_only,156698,13,0.0
elitism_only,156698,14,0.0
elitism_only,156698,15,0.0
elitism_only,156698,16,0.0
elitism_only,156698,17,0.0
elitism_only,156698,18,0.0
elitism_only,156698,19,0.0
elitism_only,156698,20,0.0
elitism_only,156698,21,0.0
elitism_only,156698,22,0.0
elitism_only,156698,23,0.0
elitism_only,156698,24,0.0
elitism_only,156698,25,0.0
elitism_only,156698,26,0.0
elitism_only,156698,27,0.0
elitism_only,156698,28,0.0
elitism_only,156698,29,0.0
elitism_only,156698,30,0.0
elitism_only,156698,31,0.0
elitism_only,156698,32,0.0
elitism_only,156698,33,0.0
elitism_only,156698,34,0.0
elitism_only,156698,35,0.0
elitism_only,156698,36,0.0
elitism_only,156698,37,0.0
elitism_only,156698,38,0.0
elitism_only,156698,39,0.0
elitism_only,156698,40,0.0
elitism_only,156698,41,0.0
elitism_only,156698,42,0.0
elitism_only,156698,43,0.0
elitism_only,156698,44,0.0
elitism_only,156698,45,0.10379662302282047
elitism_only,156698,46,0.10379662302282047
elitism_only,156698,47,0.10379662302282047
elitism_only,156698,48,0.10379662302282047
elitism_only,156698,49,0.10379662302282047
elitism_only,156698,50,0.10379662302282047
elitism_only,156698,51,0.10379662302282047
elitism_only,156698,52,0.11251018253651222
elitism_only,156698,53,0.11251018253651222
elitism_only,156698,54,0.11251018253651222
elitism_only,156698,55,0.11251018253651222
elitism_only,156698,56,0.11251018253651222
elitism_only,156698,57,0.11251018253651222
elitism_only,156698,58,0.11251018253651222
elitism_only,156698,59,0.11251018253651222
elitism_only,156698,60,0.11251018253651222
elitism_only,156698,61,0.11251018253651222
elitism_only,156698,62,0.11251018253651222
elitism_only,156698,63,0.11251018253651222
elitism_only,156698,64,0.11251018253651222
elitism_only,156698,65,0.11251018253651222
elitism_only,156698,66,0.11251018253651222
elitism_only,156698,67,0.11251018253651222
elitism_only,156698,68,0.11251018253651222
elitism_only,156698,69,0.11251018253651222
elitism_only,156698,70,0.11251018253651222
elitism_only,156698,71,0.21076056930644643
elitism_only,156698,72,0.24284682455462647
elitism_only,156698,73,0.24284682455462647
elitism_only,156698,74,0.24284682455462647
elitism_only,156698,75,0.2646395292007721
elitism_only,156698,76,0.2646395292007721
elitism_only,156698,77,0.2646395292007721
elitism_only,156698,78,0.2646395292007721
elitism_only,156698,79,0.2646395292007721
elitism_only,156698,80,0.2646395292007721
elitism_only,156698,81,0.2646395292007721
elitism_only,156698,82,0.2646395292007721
elitism_only,156698,83,0.2646395292007721
elitism_only,156698,84,0.2763113211749468
elitism_only,156698,85,0.27837169164638154
elitism_only,156698,86,0.27837169164638154
elitism_only,156698,87,0.27837169164638154
elitism_only,156698,88,0.27922549228298843
elitism_only,156698,89,0.27922549228298843
elitism_only,156698,90,0.27922549228298843
elitism_only,156698,91,0.27922549228298843
elitism_only,156698,92,0.27922549228298843
elitism_only,156698,93,0.27922549228298843
elitism_only,156698,94,0.27922549228298843
elitism_only,156698,95,0.27922549228298843
elitism_only,156698,96,0.27922549228298843
elitism_only,156698,97,0.27922549228298843
elitism_only,156698,98,0.27922549228298843
elitism_only,156698,99,0.283466131210712
