algorithm,seed,trial_number,hypervolume
elitism_only,1,262,0.492771473500137
elitism_only,1,263,0.49279025769197865
elitism_only,1,264,0.49279025769197865
elitism_only,1,265,0.49279025769197865
elitism_only,1,266,0.49279025769197865
elitism_only,1,267,0.49279025769197865
elitism_only,1,268,0.49279025769197865
elitism_only,1,269,0.5026419198433644
elitism_only,1,270,0.5102756355842524
elitism_only,1,271,0.5102756355842524
elitism_only,1,272,0.5102756355842524
elitism_only,1,273,0.5102756355842524
elitism_only,1,274,0.5102756355842524
elitism_only,1,275,0.5102756355842524
elitism_only,1,276,0.5102756355842524
elitism_only,1,277,0.5102756355842524
elitism_only,1,278,0.5146579440417249
elitism_only,1,279,0.5146579440417249
elitism_only,1,280,0.5372537789004813
elitism_only,1,281,0.5372537789004813
elitism_only,1,282,0.5372537789004813
elitism_only,1,283,0.5372537789004813
elitism_only,1,284,0.5372537789004813
elitism_only,1,285,0.5372537789004813
elitism_only,1,286,0.5372537789004813
elitism_only,1,287,0.5372537789004813
elitism_only,1,288,0.5372537789004813
elitism_only,1,289,0.5372537789004813
elitism_only,1,290,0.5372537789004813
elitism_only,1,291,0.5372537789004813
elitism_only,1,292,0.5372537789004813
elitism_only,1,293,0.5372537789004813
elitism_only,1,294,0.5372537789004813
elitism_only,1,295,0.5372537789004813
elitism_only,1,296,0.5372537789004813
elitism_only,1,297,0.5411673466152246
elitism_only,1,298,0.5411673466152246
elitism_only,1,299,0.5411673466152246
elitism_only,1,300,0.5411673466152246
elitism_only,1,301,0.5411673466152246
elitism_only,1,302,0.5411673466152246
elitism_only,1,303,0.5411673466152246
elitism_only,1,304,0.5411673466152246
elitism_only,1,305,0.5411673466152246
elitism_only,1,306,0.5598360896004563
elitism_only,1,307,0.5598360896004563
elitism_only,1,308,0.5598360896004563
elitism_only,1,309,0.5598360896004563
elitism_only,1,310,0.5598360896004563
elitism_only,1,311,0.5635475236708589
elitism_only,1,312,0.5635475236708589
elitism_only,1,313,0.5635475236708589
elitism_only,1,314,0.5831748091637103
elitism_only,1,315,0.5831748091637103
elitism_only,1,316,0.5831748091637103
elitism_only,1,317,0.5831748091637103
elitism_only,1,318,0.5831748091637103
elitism_only,1,319,0.5831748091637103
elitism_only,1,320,0.5838245220792742
elitism_only,1,321,0.5838245220792742
elitism_only,1,322,0.5838245220792742
elitism_only,1,323,0.5838245220792742
elitism_only,1,324,0.5838245220792742
elitism_only,1,325,0.5838245220792742
elitism_only,1,326,0.5962825749567269
elitism_only,1,327,0.5962825749567269
elitism_only,1,328,0.5962825749567269
elitism_only,1,329,0.5962825749567269
elitism_only,1,330,0.5962825749567269
elitism_only,1,331,0.5962825749567269
elitism_only,1,332,0.5962825749567269
elitism_only,1,333,0.5962825749567269
elitism_only,1,334,0.5962825749567269
elitism_only,1,335,0.5962825749567269
elitism_only,1,336,0.5962825749567269
elitism_only,1,337,0.5962825749567269
elitism_only,1,338,0.5962825749567269
elitism_only,1,339,0.5962825749567269
elitism_only,1,340,0.6231662842658704
elitism_only,1,341,0.6231662842658704
elitism_only,1,342,0.6231662842658704
elitism_only,1,343,0.6231662842658704
elitism_only,1,344,0.6247264262321909
elitism_only,1,345,0.6247264262321909
elitism_only,1,346,0.6247264262321909
elitism_only,1,347,0.6247264262321909
elitism_only,1,348,0.6247264262321909
elitism_only,1,349,0.6247264262321909
elitism_only,1,350,0.6247264262321909
elitism_only,1,351,0.6247264262321909
elitism_only,1,352,0.6400868248970132
elitism_only,1,353,0.6400868248970132
elitism_only,1,354,0.6400868248970132
elitism_only,1,355,0.6690946672273
elitism_only,1,356,0.6690946672273
elitism_only,1,357,0.6690946672273
elitism_only,1,358,0.6864622693893758
elitism_only,1,359,0.6864622693893758
elitism_only,1,360,0.6865778850894799
elitism_only,1,361,0.6865778850894799
elitism_only,1,362,0.6865778850894799
elitism_only,1,363,0.6865778850894799
elitism_only,1,364,0.6865778850894799
elitism_only,1,365,0.6865778850894799
elitism_only,1,366,0.6865778850894799
elitism_only,1,367,0.6865778850894799
elitism_only,1,368,0.6865778850894799
elitism_only,1,369,0.6865778850894799
elitism_only,1,370,0.6865778850894799
elitism_only,1,371,0.6865778850894799
elitism_only,1,372,0.6865778850894799
elitism_only,1,373,0.6935268269513166
elitism_only,1,374,0.6935268269513166
elitism_only,1,375,0.6935268269513166
elitism_only,1,376,0.6935268269513166
elitism_only,1,377,0.6935268269513166
elitism_only,1,378,0.6935268269513166
elitism_only,1,379,0.6935268269513166
elitism_only,1,380,0.6935268269513166
elitism_only,1,381,0.6935268269513166
elitism_only,1,382,0.6935268269513166
elitism_only,1,383,0.7124038227206769
elitism_only,1,384,0.7124038227206769
elitism_only,1,385,0.7124038227206769
elitism_only,1,386,0.7124038227206769
elitism_only,1,387,0.7124038227206769
elitism_only,1,388,0.7124038227206769
elitism_only,1,389,0.7124038227206769
elitism_only,1,390,0.7142734887815796
elitism_only,1,391,0.7142734887815796
elitism_only,1,392,0.7142734887815796
elitism_only,1,393,0.7142734887815796
elitism_only,1,394,0.7142734887815796
elitism_only,1,395,0.7142734887815796
elitism_only,1,396,0.7175941442633786
elitism_only,1,397,0.7175941442633786
elitism_only,1,398,0.7175941442633786
elitism_only,1,399,0.7175941442633786
elitism_only,1,400,0.7175941442633786
elitism_only,1,401,0.7270507321861336
elitism_only,1,402,0.7270507321861336
elitism_only,1,403,0.7428261442904781
elitism_only,1,404,0.7428261442904781
elitism_only,1,405,0.7440237633172453
elitism_only,1,406,0.7440237633172453
elitism_only,1,407,0.7440237633172453
elitism_only,1,408,0.7440237633172453
elitism_only,1,409,0.7504071378721632
elitism_only,1,410,0.7504071378721632
elitism_only,1,411,0.7504071378721632
elitism_only,1,412,0.7606879206557658
elitism_only,1,413,0.7606879206557658
elitism_only,1,414,0.7606879206557658
elitism_only,1,415,0.7606879206557658
elitism_only,1,416,0.7606879206557658
elitism_only,1,417,0.7606879206557658
elitism_only,1,418,0.7630668045539013
elitism_only,1,419,0.7630668045539013
elitism_only,1,420,0.7630668045539013
elitism_only,1,421,0.7630668045539013
elitism_only,1,422,0.7630668045539013
elitism_only,1,423,0.7630668045539013
elitism_only,1,424,0.7630668045539013
elitism_only,1,425,0.7630668045539013
elitism_only,1,426,0.7630668045539013
elitism_only,1,427,0.7635163729011862
elitism_only,1,428,0.7635163729011862
elitism_only,1,429,0.7640922643593954
elitism_only,1,430,0.7640922643593954
elitism_only,1,431,0.7640922643593954
elitism_only,1,432,0.7640922643593954
elitism_only,1,433,0.7642223173290147
elitism_only,1,434,0.7642223173290147
elitism_only,1,435,0.7747295177496263
elitism_only,1,436,0.7747295177496263
elitism_only,1,437,0.7747295177496263
elitism_only,1,438,0.7769441098725914
elitism_only,1,439,0.7779832336058481
elitism_only,1,440,0.7779832336058481
elitism_only,1,441,0.7779832336058481
elitism_only,1,442,0.7779832336058481
elitism_only,1,443,0.7779832336058481
elitism_only,1,444,0.7779832336058481
elitism_only,1,445,0.7779832336058481
elitism_only,1,446,0.7779832336058481
elitism_only,1,447,0.7779832336058481
elitism_only,1,448,0.7779832336058481
elitism_only,1,449,0.7786269491751835
elitism_only,1,450,0.7786488415352965
elitism_only,1,451,0.7793989478172617
elitism_only,1,452,0.7793989478172617
elitism_only,1,453,0.7795356226957336
elitism_only,1,454,0.7795356226957336
elitism_only,1,455,0.7795356226957336
elitism_only,1,456,0.7795356226957336
elitism_only,1,457,0.7795356226957336
elitism_only,1,458,0.7795356226957336
elitism_only,1,459,0.7795356226957336
elitism_only,1,460,0.7795356226957336
elitism_only,1,461,0.7802026020820226
elitism_only,1,462,0.7802026020820226
elitism_only,1,463,0.7802026020820226
elitism_only,1,464,0.7802026020820226
elitism_only,1,465,0.7802026020820226
elitism_only,1,466,0.7802026020820226
elitism_only,1,467,0.7802026020820226
elitism_only,1,468,0.7802026020820226
elitism_only,1,469,0.7802026020820226
elitism_only,1,470,0.7802026020820226
elitism_only,1,471,0.7802026020820226
elitism_only,1,472,0.7802026020820226
elitism_only,1,473,0.7802026020820226
elitism_only,1,474,0.7802026020820226
elitism_only,1,475,0.7802026020820226
elitism_only,1,476,0.7802026020820226
elitism_only,1,477,0.7802026020820226
elitism_only,1,478,0.7802026020820226
elitism_only,1,479,0.7802306118529233
elitism_only,1,480,0.7802306118529233
elitism_only,1,481,0.7803958550392353
elitism_only,1,482,0.7803958550392353
elitism_only,1,483,0.7806877278625762
elitism_only,1,484,0.7806877278625762
elitism_only,1,485,0.7806877278625762
elitism_only,1,486,0.7806877278625762
elitism_only,1,487,0.7806877278625762
elitism_only,1,488,0.7806877278625762
elitism_only,1,489,0.7806877278625762
elitism_only,1,490,0.7806877278625762
elitism_only,1,491,0.7806877278625762
elitism_only,1,492,0.7806877278625762
elitism_only,1,493,0.7806877278625762
elitism_only,1,494,0.7806877278625762
elitism_only,1,495,0.7806877278625762
elitism_only,1,496,0.780727795877335
elitism_only,1,497,0.780727795877335
elitism_only,1,498,0.780727795877335
elitism_only,1,499,0.780727795877335
elitism_only,1,500,0.780727795877335
elitism_only,2,1,0.0
elitism_only,2,2,0.0
elitism_only,2,3,0.0
elitism_only,2,4,0.0
elitism_only,2,5,0.0
elitism_only,2,6,0.0
elitism_only,2,7,0.0
elitism_only,2,8,0.0
elitism_only,2,9,0.0
elitism_only,2,10,0.0
elitism_only,2,11,0.0
elitism_only,2,12,0.0
elitism_only,2,13,0.0
elitism_only,2,14,0.0
elitism_only,2,15,0.0
elitism_only,2,16,0.06684973278593637
elitism_only,2,17,0.06684973278593637
elitism_only,2,18,0.06684973278593637
elitism_only,2,19,0.06684973278593637
elitism_only,2,20,0.06684973278593637
elitism_only,2,21,0.06684973278593637
elitism_only,2,22,0.06684973278593637
elitism_only,2,23,0.06684973278593637
elitism_only,2,24,0.06684973278593637
elitism_only,2,25,0.06684973278593637
elitism_only,2,26,0.06684973278593637
elitism_only,2,27,0.06684973278593637
elitism_only,2,28,0.06684973278593637
elitism_only,2,29,0.06684973278593637
elitism_only,2,30,0.06684973278593637
elitism_only,2,31,0.06684973278593637
elitism_only,2,32,0.06684973278593637
elitism_only,2,33,0.06684973278593637
elitism_only,2,34,0.06684973278593637
elitism_only,2,35,0.06684973278593637
elitism_only,2,36,0.12078627640623016
elitism_only,2,37,0.12078627640623016
elitism_only,2,38,0.12078627640623016
elitism_only,2,39,0.12078627640623016
elitism_only,2,40,0.12078627640623016
elitism_only,2,41,0.12078627640623016
elitism_only,2,42,0.12078627640623016
elitism_only,2,43,0.12078627640623016
elitism_only,2,44,0.12078627640623016
elitism_only,2,45,0.12078627640623016
elitism_only,2,46,0.12078627640623016
elitism_only,2,47,0.12078627640623016
elitism_only,2,48,0.12078627640623016
elitism_only,2,49,0.12078627640623016
elitism_only,2,50,0.12078627640623016
elitism_only,2,51,0.2941436244147097
elitism_only,2,52,0.2941436244147097
elitism_only,2,53,0.2941436244147097
elitism_only,2,54,0.2941436244147097
elitism_only,2,55,0.2941436244147097
elitism_only,2,56,0.2941436244147097
elitism_only,2,57,0.2941436244147097
elitism_only,2,58,0.3195797624126915
elitism_only,2,59,0.3195797624126915
elitism_only,2,60,0.3195797624126915
elitism_only,2,61,0.31983020783206056
elitism_only,2,62,0.31983020783206056
elitism_only,2,63,0.31983020783206056
elitism_only,2,64,0.31983020783206056
elitism_only,2,65,0.31983020783206056
elitism_only,2,66,0.31983020783206056
elitism_only,2,67,0.31983020783206056
elitism_only,2,68,0.31983020783206056
elitism_only,2,69,0.31983020783206056
elitism_only,2,70,0.31983020783206056
elitism_only,2,71,0.31983020783206056
elitism_only,2,72,0.31983020783206056
elitism_only,2,73,0.31983020783206056
elitism_only,2,74,0.31983020783206056
elitism_only,2,75,0.31983020783206056
elitism_only,2,76,0.31983020783206056
elitism_only,2,77,0.31983020783206056
elitism_only,2,78,0.31983020783206056
elitism_only,2,79,0.31983020783206056
elitism_only,2,80,0.31983020783206056
elitism_only,2,81,0.31983020783206056
elitism_only,2,82,0.31983020783206056
elitism_only,2,83,0.31983020783206056
elitism_only,2,84,0.31983020783206056
elitism_only,2,85,0.31983020783206056
elitism_only,2,86,0.31983020783206056
elitism_only,2,87,0.31983020783206056
elitism_only,2,88,0.31983020783206056
elitism_only,2,89,0.31983020783206056
elitism_only,2,90,0.31983020783206056
elitism_only,2,91,0.31983020783206056
elitism_only,2,92,0.31983020783206056
elitism_only,2,93,0.31983020783206056
elitism_only,2,94,0.31983020783206056
elitism_only,2,95,0.31983020783206056
elitism_only,2,96,0.31983020783206056
elitism_only,2,97,0.31983020783206056
elitism_only,2,98,0.31983020783206056
elitism_only,2,99,0.31983020783206056
elitism_only,2,100,0.3522723447155959
elitism_only,2,101,0.3522723447155959
elitism_only,2,102,0.3522723447155959
elitism_only,2,103,0.3522723447155959
elitism_only,2,104,0.3522723447155959
elitism_only,2,105,0.3522723447155959
elitism_only,2,106,0.3522723447155959
elitism_only,2,107,0.3522723447155959
elitism_only,2,108,0.3522723447155959
elitism_only,2,109,0.3522723447155959
elitism_only,2,110,0.3522723447155959
elitism_only,2,111,0.3522723447155959
elitism_only,2,112,0.3522723447155959
elitism_only,2,113,0.3522723447155959
elitism_only,2,114,0.3522723447155959
elitism_only,2,115,0.3554911751162131
elitism_only,2,116,0.41700604632734206
elitism_only,2,117,0.41700604632734206
elitism_only,2,118,0.41700604632734206
elitism_only,2,119,0.41700604632734206
elitism_only,2,120,0.41700604632734206
elitism_only,2,121,0.41700604632734206
elitism_only,2,122,0.41700604632734206
elitism_only,2,123,0.41700604632734206
elitism_only,2,124,0.42553852554995986
elitism_only,2,125,0.4381270995489813
elitism_only,2,126,0.4381270995489813
elitism_only,2,127,0.4381270995489813
elitism_only,2,128,0.4381270995489813
elitism_only,2,129,0.4381270995489813
elitism_only,2,130,0.44371979843631915
elitism_only,2,131,0.44371979843631915
elitism_only,2,132,0.44371979843631915
elitism_only,2,133,0.44371979843631915
elitism_only,2,134,0.44371979843631915
elitism_only,2,135,0.44371979843631915
elitism_only,2,136,0.44371979843631915
elitism_only,2,137,0.44371979843631915
elitism_only,2,138,0.44371979843631915
elitism_only,2,139,0.44371979843631915
elitism_only,2,140,0.4438688135400628
elitism_only,2,141,0.45522348075497676
elitism_only,2,142,0.45522348075497676
elitism_only,2,143,0.46143204334187615
elitism_only,2,144,0.46143204334187615
elitism_only,2,145,0.46143204334187615
elitism_only,2,146,0.46143204334187615
elitism_only,2,147,0.46143204334187615
elitism_only,2,148,0.4619225164076324
elitism_only,2,149,0.4619225164076324
elitism_only,2,150,0.4651514439991463
elitism_only,2,151,0.4651514439991463
elitism_only,2,152,0.4651514439991463
elitism_only,2,153,0.4651514439991463
elitism_only,2,154,0.4651514439991463
elitism_only,2,155,0.467140570637935
elitism_only,2,156,0.467140570637935
elitism_only,2,157,0.467140570637935
elitism_only,2,158,0.467140570637935
elitism_only,2,159,0.467140570637935
elitism_only,2,160,0.467140570637935
elitism_only,2,161,0.467140570637935
elitism_only,2,162,0.467140570637935
elitism_only,2,163,0.47728945361397007
elitism_only,2,164,0.47728945361397007
elitism_only,2,165,0.5026554706493831
elitism_only,2,166,0.5026809917659296
elitism_only,2,167,0.5026809917659296
elitism_only,2,168,0.5026809917659296
elitism_only,2,169,0.5026809917659296
elitism_only,2,170,0.5026809917659296
elitism_only,2,171,0.5026809917659296
elitism_only,2,172,0.5026809917659296
elitism_only,2,173,0.5026809917659296
elitism_only,2,174,0.5026809917659296
elitism_only,2,175,0.5026809917659296
elitism_only,2,176,0.5119032795566529
elitism_only,2,177,0.5119032795566529
elitism_only,2,178,0.5162628832023279
elitism_only,2,179,0.5162628832023279
elitism_only,2,180,0.5185095574281959
elitism_only,2,181,0.5185095574281959
elitism_only,2,182,0.5185095574281959
elitism_only,2,183,0.5185095574281959
elitism_only,2,184,0.5185095574281959
elitism_only,2,185,0.5185095574281959
elitism_only,2,186,0.5185095574281959
elitism_only,2,187,0.5185095574281959
elitism_only,2,188,0.5185095574281959
elitism_only,2,189,0.5185095574281959
elitism_only,2,190,0.5185340373813849
elitism_only,2,191,0.5185340373813849
elitism_only,2,192,0.5185340373813849
elitism_only,2,193,0.5185340373813849
elitism_only,2,194,0.5185340373813849
elitism_only,2,195,0.5185340373813849
elitism_only,2,196,0.5190049801573045
elitism_only,2,197,0.519595446562062
